# BAND: 'Bessel u'
# Data from http://spiff.rit.edu/classes/phys440/lectures/filters/filters.html
# See also Bessel 1990, PASP 102, 1181B
6250.0  0.666534979
6260.0  0.668010993
6270.0  0.669063943
6280.0  0.668947536
6290.0  0.668528803
6300.0  0.666866457
6310.0  0.665185307
6320.0  0.663192663
6330.0  0.659649829
6340.0  0.655741785
6350.0  0.650929127
6360.0  0.646427993
6370.0  0.640821305
6380.0  0.635157012
6390.0  0.627950218
6400.0  0.620667611
6410.0  0.613058786
6420.0  0.605465373
6430.0  0.59722784
6440.0  0.588272243
6450.0  0.578699833
6460.0  0.569215236
6470.0  0.56013453
6480.0  0.549846211
6490.0  0.538892059
6500.0  0.528381533
6510.0  0.517226528
6520.0  0.505295762
6530.0  0.492593396
6540.0  0.478396697
6550.0  0.46236659
6560.0  0.444457339
6570.0  0.423517898
6580.0  0.399810682
6590.0  0.372012218
6600.0  0.341204564
6610.0  0.306842538
6620.0  0.270231311
6630.0  0.232192119
6640.0  0.194558666
6650.0  0.158484372
6660.0  0.125293348
6670.0  0.0959304114
6680.0  0.0710224768
6690.0  0.0508224576
6700.0  0.0351559339
6710.0  0.023554792
6720.0  0.0152746744
6730.0  0.00966652664
6740.0  0.00599667294
6750.0  0.00370522417
6760.0  0.00233209081
6770.0  0.00154197378
6780.0  0.00110159476
6790.0  0.000860998556
6800.0  0.000728910264
6810.0  0.000653755796
6820.0  0.000606871317
6830.0  0.0005738654
6840.0  0.000547322835
6850.0  0.000524017362
6860.0  0.000441104484
6870.0  0.000378473008
6880.0  0.00033836018
6890.0  0.000310827338
6900.0  0.000284946553
6910.0  0.000258229547
6920.0  0.000232119752
6930.0  0.000193693104
6940.0  0.000151301154
6950.0  0.000113610422
6960.0  7.82949834e-05
6970.0  5.44503302e-05
6980.0  3.95909706e-05
6990.0  2.81433109e-05
7000.0  2.0255692e-05
7010.0  1.56164202e-05
7020.0  1.19623965e-05
7030.0  9.69169436e-06
7040.0  8.30922234e-06
7050.0  6.08899493e-06
7060.0  5.12904688e-06
7070.0  5.26021058e-06
7080.0  4.1781877e-06
7090.0  4.09618565e-06
7100.0  4.25533546e-06
7110.0  4.14991273e-06
7120.0  3.89151804e-06
7130.0  3.73973114e-06
7140.0  3.52809172e-06
7150.0  2.88792024e-06
7160.0  2.75585712e-06
7170.0  2.25863219e-06
7180.0  1.76627925e-06
7190.0  1.34440289e-06
7200.0  9.89680713e-07
7210.0  8.91421482e-07
7220.0  8.07018399e-07
7230.0  6.25088405e-07
7240.0  5.30301365e-07
7250.0  4.24900727e-07
7260.0  3.41109937e-07
7270.0  2.40118549e-07
7280.0  1.9657701e-07
7290.0  2.63470328e-07
7300.0  1.27016225e-07
7310.0  1.60511787e-07
7320.0  9.6809335e-08
7330.0  1.29384271e-07
7340.0  9.38186762e-08
7350.0  1.16831386e-07
7360.0  8.16035228e-09
7370.0  6.90362772e-08
7380.0  7.36657024e-08
7390.0  4.22541479e-08
7400.0  7.93884518e-09
7410.0  6.4288798e-08
7420.0  9.94567096e-09
7430.0  2.33008537e-08
7440.0  3.43582782e-08
7450.0  1.27555036e-07
7460.0  8.34518225e-08
7470.0  4.04428169e-08
7480.0  3.05135838e-08
7490.0  4.88601873e-08
7500.0  2.17167412e-08
# BAND: 'Gaia_DR3_G_RP'
# Data from https://www.cosmos.esa.int/web/gaia/edr3-passbands
6100.0  0.000106681221
6110.0  0.000149827932
6120.0  0.000216489151
6130.0  0.000310012201
6140.0  0.000459318092
6150.0  0.000705041053
6160.0  0.00108825407
6170.0  0.00175652781
6180.0  0.00296747712
6190.0  0.00511095889
6200.0  0.00895907309
6210.0  0.0140238253
6220.0  0.0227167792
6230.0  0.0367832816
6240.0  0.0583109622
6250.0  0.0894185931
6260.0  0.131499658
6270.0  0.185014033
6280.0  0.248642041
6290.0  0.31995092
6300.0  0.3945348
6310.0  0.468484363
6320.0  0.537419486
6330.0  0.596909124
6340.0  0.64585972
6350.0  0.683215133
6360.0  0.710877473
6370.0  0.728669791
6380.0  0.739030155
6390.0  0.738272843
6400.0  0.728457428
6410.0  0.710608685
6420.0  0.693950034
6430.0  0.68342815
6440.0  0.678729881
6450.0  0.678374219
6460.0  0.679905727
6470.0  0.683573277
6480.0  0.687245867
6490.0  0.690083917
6500.0  0.693245723
6510.0  0.695478292
6520.0  0.696818673
6530.0  0.697807956
6540.0  0.698526266
6550.0  0.699165256
6560.0  0.700450943
6570.0  0.701455167
6580.0  0.703417228
6590.0  0.704553404
6600.0  0.706834498
6610.0  0.708459145
6620.0  0.710490359
6630.0  0.712096413
6640.0  0.714485907
6650.0  0.716866105
6660.0  0.719372726
6670.0  0.721597813
6680.0  0.723269224
6690.0  0.72461845
6700.0  0.725857931
6710.0  0.727808356
6720.0  0.728396987
6730.0  0.730436609
6740.0  0.731097733
6750.0  0.731458167
6760.0  0.731376313
6770.0  0.731605856
6780.0  0.731975219
6790.0  0.732203384
6800.0  0.731772921
6810.0  0.731223211
6820.0  0.730433309
6830.0  0.729938411
6840.0  0.729574681
6850.0  0.729552955
6860.0  0.729598601
6870.0  0.729743428
6880.0  0.730046635
6890.0  0.731099972
6900.0  0.731126236
6910.0  0.732094919
6920.0  0.733633497
6930.0  0.732755648
6940.0  0.734072009
6950.0  0.73419966
6960.0  0.735120995
6970.0  0.735680531
6980.0  0.736146244
6990.0  0.73726483
7000.0  0.737591134
7010.0  0.737963906
7020.0  0.736782421
7030.0  0.736741666
7040.0  0.737664493
7050.0  0.737758714
7060.0  0.737828131
7070.0  0.736972311
7080.0  0.736069497
7090.0  0.735413271
7100.0  0.73519133
7110.0  0.734727665
7120.0  0.734045209
7130.0  0.733258731
7140.0  0.732862703
7150.0  0.731770487
7160.0  0.73160743
7170.0  0.731600651
7180.0  0.730954884
7190.0  0.730876832
7200.0  0.732234825
7210.0  0.731470511
7220.0  0.731739731
7230.0  0.731969867
7240.0  0.733875536
7250.0  0.734115229
7260.0  0.736494572
7270.0  0.737177848
7280.0  0.737596109
7290.0  0.738865259
7300.0  0.73955576
7310.0  0.741387257
7320.0  0.741993465
7330.0  0.743023835
7340.0  0.743627066
7350.0  0.743952261
7360.0  0.743396509
7370.0  0.743139363
7380.0  0.743688353
7390.0  0.743912916
7400.0  0.743436809
7410.0  0.742484692
7420.0  0.741695682
7430.0  0.741400514
7440.0  0.740344246
7450.0  0.74018818
7460.0  0.739031261
7470.0  0.738576716
7480.0  0.739172501
7490.0  0.738887455
7500.0  0.738385747
7510.0  0.738754785
7520.0  0.739291051
7530.0  0.738602134
7540.0  0.738787481
7550.0  0.740073712
7560.0  0.740090085
7570.0  0.740343842
7580.0  0.740136266
7590.0  0.740311577
7600.0  0.739191603
7610.0  0.739099803
7620.0  0.739420194
7630.0  0.738936831
7640.0  0.7387168
7650.0  0.737826166
7660.0  0.736639044
7670.0  0.734544013
7680.0  0.734212987
7690.0  0.731627838
7700.0  0.729990507
7710.0  0.729097892
7720.0  0.727382044
7730.0  0.725771532
7740.0  0.725137891
7750.0  0.723438736
7760.0  0.721850197
7770.0  0.719261348
7780.0  0.718329759
7790.0  0.717642151
7800.0  0.714835253
7810.0  0.713275435
7820.0  0.713181348
7830.0  0.711970462
7840.0  0.709605551
7850.0  0.708105796
7860.0  0.707276904
7870.0  0.706274165
7880.0  0.705780241
7890.0  0.705322576
7900.0  0.704541773
7910.0  0.704016212
7920.0  0.704292896
7930.0  0.704105005
7940.0  0.703726619
7950.0  0.702904404
7960.0  0.703217428
7970.0  0.703217911
7980.0  0.704036301
7990.0  0.703688727
8000.0  0.703762968
8010.0  0.703495462
8020.0  0.704043133
8030.0  0.704609536
8040.0  0.704359599
8050.0  0.703778789
8060.0  0.702827491
8070.0  0.703053082
8080.0  0.702003614
8090.0  0.702159197
8100.0  0.701226944
8110.0  0.700971779
8120.0  0.699718522
8130.0  0.7003217
8140.0  0.700079804
8150.0  0.698328955
8160.0  0.696403737
8170.0  0.694931033
8180.0  0.694217419
8190.0  0.692814859
8200.0  0.690464415
8210.0  0.689373845
8220.0  0.688244735
8230.0  0.686825967
8240.0  0.685778518
8250.0  0.683017896
8260.0  0.681721426
8270.0  0.67985196
8280.0  0.678107696
8290.0  0.676209938
8300.0  0.675018496
8310.0  0.673710351
8320.0  0.67139757
8330.0  0.669966893
8340.0  0.668895327
8350.0  0.666883106
8360.0  0.665359978
8370.0  0.661003683
8380.0  0.659287732
8390.0  0.657443751
8400.0  0.655245302
8410.0  0.652879106
8420.0  0.649910845
8430.0  0.648182851
8440.0  0.64776717
8450.0  0.643749713
8460.0  0.640826913
8470.0  0.637501423
8480.0  0.634389967
8490.0  0.632650221
8500.0  0.62786258
8510.0  0.626414475
8520.0  0.623607819
8530.0  0.619551068
8540.0  0.617868826
8550.0  0.614220302
8560.0  0.611964486
8570.0  0.609289305
8580.0  0.604668734
8590.0  0.601439376
8600.0  0.598486591
8610.0  0.594649618
8620.0  0.592796442
8630.0  0.589277625
8640.0  0.585986777
8650.0  0.581745683
8660.0  0.579366492
8670.0  0.575540889
8680.0  0.569490317
8690.0  0.567792894
8700.0  0.566429329
8710.0  0.561923905
8720.0  0.558618198
8730.0  0.558354062
8740.0  0.553640545
8750.0  0.550574328
8760.0  0.547561359
8770.0  0.54306283
8780.0  0.541321906
8790.0  0.535553318
8800.0  0.53205543
8810.0  0.530394443
8820.0  0.525946605
8830.0  0.524029455
8840.0  0.519829411
8850.0  0.515689753
8860.0  0.514196406
8870.0  0.509592042
8880.0  0.507531179
8890.0  0.504865337
8900.0  0.499840376
8910.0  0.49748432
8920.0  0.493148965
8930.0  0.488356879
8940.0  0.486782411
8950.0  0.481714489
8960.0  0.478085444
8970.0  0.476087434
8980.0  0.471349359
8990.0  0.466669272
9000.0  0.463183085
9010.0  0.459059557
9020.0  0.454737171
9030.0  0.45109703
9040.0  0.447586163
9050.0  0.443314996
9060.0  0.440479278
9070.0  0.435472181
9080.0  0.430684357
9090.0  0.428669162
9100.0  0.42365446
9110.0  0.418915973
9120.0  0.415890966
9130.0  0.410143623
9140.0  0.407133098
9150.0  0.404197844
9160.0  0.398043522
9170.0  0.39593987
9180.0  0.391905588
9190.0  0.385372349
9200.0  0.383730402
9210.0  0.379115196
9220.0  0.372956086
9230.0  0.371090295
9240.0  0.365953197
9250.0  0.361122163
9260.0  0.358664245
9270.0  0.353080428
9280.0  0.348646485
9290.0  0.345985143
9300.0  0.340958152
9310.0  0.336678596
9320.0  0.333484319
9330.0  0.328855358
9340.0  0.324670165
9350.0  0.320112994
9360.0  0.315973109
9370.0  0.311791075
9380.0  0.306799651
9390.0  0.303668198
9400.0  0.2991975
9410.0  0.294028081
9420.0  0.29150423
9430.0  0.286248966
9440.0  0.280446125
9450.0  0.278412
9460.0  0.273720891
9470.0  0.267994732
9480.0  0.265971876
9490.0  0.26142601
9500.0  0.255540294
9510.0  0.252565205
9520.0  0.249010746
9530.0  0.244003016
9540.0  0.241150012
9550.0  0.237207521
9560.0  0.231747474
9570.0  0.228323747
9580.0  0.224369982
9590.0  0.220233136
9600.0  0.216538662
9610.0  0.212179493
9620.0  0.208783952
9630.0  0.205285483
9640.0  0.200535578
9650.0  0.197731477
9660.0  0.194424961
9670.0  0.189447876
9680.0  0.186851985
9690.0  0.183816386
9700.0  0.17879082
9710.0  0.17604454
9720.0  0.173426443
9730.0  0.168332833
9740.0  0.165360351
9750.0  0.163473244
9760.0  0.158644238
9770.0  0.155069019
9780.0  0.15354697
9790.0  0.14952382
9800.0  0.145390223
9810.0  0.143640682
9820.0  0.140515886
9830.0  0.1359593
9840.0  0.133697586
9850.0  0.131857189
9860.0  0.127314965
9870.0  0.124215489
9880.0  0.122090509
9890.0  0.118222628
9900.0  0.114263946
9910.0  0.111685617
9920.0  0.108729706
9930.0  0.104437227
9940.0  0.101489157
9950.0  0.0987332966
9960.0  0.094468504
9970.0  0.0912183012
9980.0  0.0883980751
9990.0  0.0847538402
10000.0  0.0815165215
10010.0  0.0786732282
10020.0  0.0751605505
10030.0  0.0720496541
10040.0  0.0693747773
10050.0  0.0661172781
10060.0  0.0628712013
10070.0  0.0604979441
10080.0  0.0577320676
10090.0  0.0543783149
10100.0  0.0521648656
10110.0  0.0498818943
10120.0  0.0467519123
10130.0  0.0443954393
10140.0  0.0425383196
10150.0  0.0400457635
10160.0  0.0375725452
10170.0  0.0360426235
10180.0  0.0341708897
10190.0  0.031811913
10200.0  0.0301690233
10210.0  0.0288635385
10220.0  0.0269578199
10230.0  0.0252710953
10240.0  0.0241169738
10250.0  0.0228553054
10260.0  0.0212025816
10270.0  0.0200423128
10280.0  0.0190770916
10290.0  0.0177731553
10300.0  0.016591844
10310.0  0.0157559173
10320.0  0.0148486139
10330.0  0.0137182572
10340.0  0.0129141151
10350.0  0.012221769
10360.0  0.0113707307
10370.0  0.0105711368
10380.0  0.00999104989
10390.0  0.00937161738
10400.0  0.00861890823
10410.0  0.00807236638
10420.0  0.00760517614
10430.0  0.00704576714
10440.0  0.00649708839
10450.0  0.006113953
10460.0  0.00572535895
10470.0  0.00522217613
10480.0  0.00485607994
10490.0  0.00456761733
10500.0  0.00422677141
10510.0  0.00384829941
10520.0  0.00359845977
10530.0  0.00336810276
10540.0  0.0030745024
10550.0  0.00281129339
10560.0  0.00263746389
10570.0  0.00245553507
10580.0  0.00220908009
10590.0  0.00203073979
10600.0  0.00190498995
10610.0  0.00175292299
10620.0  0.00156799085
10630.0  0.0014528323
10640.0  0.00135710511
10650.0  0.00123235835
10660.0  0.00110451616
10670.0  0.00102517422
10680.0  0.000952947059
10690.0  0.000854406689
10700.0  0.00076933896
10710.0  0.0007134937
10720.0  0.000658462324
10730.0  0.000584632519
10740.0  0.000528503009
10750.0  0.000490531778
10760.0  0.000449461985
10770.0  0.000396150459
10780.0  0.000359992587
10790.0  0.000333217606
10800.0  0.00030283727
